date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2006-07-12,3.88,4.0,3.85,3.9,11900927,2260934715.0,--,579726850,0,958810042
2006-07-13,3.89,3.95,3.63,3.63,12973815,2104408465.5,--,579726850,0,958810042
2006-07-14,3.63,3.8,3.6,3.7,7257261,2144989345.0,--,579726850,0,958810042
2006-07-17,3.7,3.88,3.64,3.87,10318146,2243542909.5,--,579726850,0,958810042
2006-07-18,3.91,4.04,3.88,3.97,18804251,2301515594.5,--,579726850,0,958810042
2006-07-19,3.95,3.95,3.75,3.88,8546157,2249340178.0,--,579726850,0,958810042
2006-07-20,3.84,3.9,3.81,3.87,5004397,2243542909.5,--,579726850,0,958810042
2006-07-21,3.88,3.94,3.86,3.9,6192425,2260934715.0,--,579726850,0,958810042
2006-07-24,3.86,3.93,3.68,3.92,5661542,2272529252.0,--,579726850,0,958810042
2006-07-25,3.92,3.98,3.88,3.92,6757111,2272529252.0,--,579726850,0,958810042
2006-07-26,3.88,3.88,3.78,3.81,10559322,2208759298.5,--,579726850,0,958810042
2006-07-27,3.79,3.81,3.68,3.73,8942239,2162381150.5,--,579726850,0,958810042
2006-07-28,3.72,3.83,3.67,3.79,6407673,2197164761.5,--,579726850,0,958810042
2006-07-31,3.8,3.82,3.65,3.65,4623534,2116003002.5,--,579726850,0,958810042
2006-08-01,3.64,3.71,3.58,3.6,4349724,2087016660.0,--,579726850,0,958810042
2006-08-02,3.58,3.64,3.5,3.6,4814382,2087016660.0,--,579726850,0,958810042
2006-08-03,3.6,3.63,3.56,3.62,3063027,2098611197.0,--,579726850,0,958810042
2006-08-04,3.62,3.67,3.54,3.55,3559185,2058030317.5,--,579726850,0,958810042
2006-08-07,3.52,3.54,3.32,3.37,5872419,1953679484.5,--,579726850,0,958810042
2006-08-08,3.34,3.44,3.34,3.43,2478617,1988463095.5,--,579726850,0,958810042
2006-08-09,3.45,3.45,3.38,3.4,2694741,1971071290.0,--,579726850,0,958810042
2006-08-10,3.41,3.51,3.39,3.5,2656959,2029043975.0,--,579726850,0,958810042
2006-08-11,3.5,3.6,3.48,3.58,3538100,2075422123.0,--,579726850,0,958810042
2006-08-14,3.58,3.61,3.45,3.48,2658464,2017449438.0,--,579726850,0,958810042
2006-08-15,3.45,3.68,3.44,3.67,5488158,2127597539.5,--,579726850,0,958810042
2006-08-16,3.66,3.72,3.6,3.66,4368300,2121800271.0,--,579726850,0,958810042
2006-08-17,3.65,3.65,3.57,3.63,2304975,2104408465.5,--,579726850,0,958810042
2006-08-18,3.61,3.68,3.59,3.63,2668126,2104408465.5,--,579726850,0,958810042
2006-08-21,3.49,3.64,3.4,3.63,3260136,2104408465.5,--,579726850,0,958810042
2006-08-22,3.61,3.65,3.57,3.58,2593547,2075422123.0,--,579726850,0,958810042
2006-08-23,3.58,3.6,3.49,3.58,4178864,2075422123.0,--,579726850,0,958810042
2006-08-24,3.55,3.57,3.51,3.53,2264359,2046435780.5,--,579726850,0,958810042
2006-08-25,3.53,3.6,3.48,3.54,4378794,2052233049.0,--,579726850,0,958810042
2006-08-28,3.51,3.67,3.51,3.63,7913803,2104408465.5,--,579726850,0,958810042
2006-08-29,3.62,3.71,3.57,3.71,10956575,2150786613.5,--,579726850,0,958810042
2006-08-30,3.72,3.97,3.65,3.9,26216466,2260934715.0,--,579726850,0,958810042
2006-08-31,3.85,3.93,3.79,3.83,12410569,2220353835.5,--,579726850,0,958810042
2006-09-01,3.81,3.92,3.72,3.81,11392961,2208759298.5,--,579726850,0,958810042
2006-09-04,3.82,3.89,3.78,3.86,6528956,2237745641.0,--,579726850,0,958810042
2006-09-05,3.85,3.91,3.79,3.8,6353215,2202962030.0,--,579726850,0,958810042
2006-09-06,3.79,3.82,3.69,3.74,5928777,2168178419.0,--,579726850,0,958810042
2006-09-07,3.74,3.74,3.66,3.71,4052416,2150786613.5,--,579726850,0,958810042
2006-09-08,3.71,3.8,3.69,3.7,3518896,2144989345.0,--,579726850,0,958810042
2006-09-11,3.72,3.86,3.71,3.86,9266616,2237745641.0,--,579726850,0,958810042
2006-09-12,3.83,3.88,3.78,3.8,4421916,2202962030.0,--,579726850,0,958810042
2006-09-13,3.81,3.87,3.74,3.84,7984319,2226151104.0,--,579726850,0,958810042
2006-09-14,3.85,3.86,3.7,3.75,8386444,2173975687.5,--,579726850,0,958810042
2006-09-15,3.79,3.93,3.73,3.85,9900365,2231948372.5,--,579726850,0,958810042
2006-09-18,3.84,4.02,3.83,3.98,25483140,2307312863.0,--,579726850,0,958810042
2006-09-19,3.98,3.99,3.9,3.94,7857979,2284123789.0,--,579726850,0,958810042
2006-09-20,3.93,4.1,3.9,4.03,22653795,2336299205.5,--,579726850,0,958810042
2006-09-21,4.03,4.12,4.02,4.04,15027601,2342096474.0,--,579726850,0,958810042
2006-09-22,4.04,4.36,4.04,4.23,34945231,2452244575.5,--,579726850,0,958810042
2006-09-25,4.26,4.42,4.15,4.26,29423770,2469636381.0,--,579726850,0,958810042
2006-09-26,4.28,4.37,4.16,4.28,16045558,2481230918.0,--,579726850,0,958810042
2006-09-27,4.25,4.38,4.2,4.28,9189419,2481230918.0,--,579726850,0,958810042
2006-09-28,4.28,4.39,4.24,4.28,8983105,2481230918.0,--,579726850,0,958810042
2006-09-29,4.29,4.4,4.29,4.36,12764547,2527609066.0,--,579726850,0,958810042
2006-10-09,4.45,4.57,4.36,4.39,14373715,2545000871.5,--,579726850,0,958810042
2006-10-10,4.39,4.41,4.08,4.2,21162506,2434852770.0,--,579726850,0,958810042
2006-10-11,4.19,4.2,4.09,4.18,8054642,2423258233.0,--,579726850,0,958810042
2006-10-12,4.17,4.25,4.11,4.17,5664596,2417460964.5,--,579726850,0,958810042
2006-10-13,4.16,4.26,4.12,4.23,5351202,2452244575.5,--,579726850,0,958810042
2006-10-16,4.23,4.24,4.15,4.2,3993208,2434852770.0,--,579726850,0,958810042
2006-10-17,4.19,4.35,4.18,4.28,7507620,2481230918.0,--,579726850,0,958810042
2006-10-18,4.28,4.35,4.22,4.34,5881539,2516014529.0,--,579726850,0,958810042
2006-10-19,4.33,4.38,4.28,4.3,5470208,2492825455.0,--,579726850,0,958810042
2006-10-20,4.3,4.39,4.26,4.26,5016959,2469636381.0,--,579726850,0,958810042
2006-10-23,4.25,4.28,3.95,3.96,12851589,2295718326.0,--,579726850,0,958810042
2006-10-24,3.97,4.07,3.96,4.05,13391404,2347893742.5,--,579726850,0,958810042
2006-10-25,4.06,4.18,4.01,4.03,9845924,2336299205.5,--,579726850,0,958810042
2006-10-26,4.03,4.07,3.92,4.0,11301782,2318907400.0,--,579726850,0,958810042
2006-10-27,4.0,4.0,3.82,3.83,11209493,2220353835.5,--,579726850,0,958810042
2006-10-30,3.83,3.89,3.65,3.83,9586059,2220353835.5,--,579726850,0,958810042
2006-10-31,3.8,3.86,3.76,3.85,6726896,2231948372.5,--,579726850,0,958810042
2006-11-01,3.85,3.87,3.78,3.86,6371245,2237745641.0,--,579726850,0,958810042
2006-11-02,3.86,3.87,3.76,3.84,5544695,2226151104.0,--,579726850,0,958810042
2006-11-03,3.87,3.99,3.87,3.94,11084607,2284123789.0,--,579726850,0,958810042
2006-11-06,3.93,3.95,3.86,3.88,5754491,2249340178.0,--,579726850,0,958810042
2006-11-07,3.88,3.89,3.77,3.83,6573956,2220353835.5,--,579726850,0,958810042
2006-11-08,3.82,3.83,3.71,3.78,4987481,2191367493.0,--,579726850,0,958810042
2006-11-09,3.78,3.93,3.78,3.88,7007215,2249340178.0,--,579726850,0,958810042
2006-11-10,3.9,3.92,3.76,3.79,5099574,2197164761.5,--,579726850,0,958810042
2006-11-13,3.79,3.89,3.73,3.75,6173305,2173975687.5,--,579726850,0,958810042
2006-11-14,3.72,3.79,3.67,3.74,4231641,2168178419.0,--,579726850,0,958810042
2006-11-15,3.74,3.85,3.7,3.81,5999177,2208759298.5,--,579726850,0,958810042
2006-11-16,3.8,3.85,3.68,3.74,9860038,2168178419.0,--,579726850,0,958810042
2006-11-17,3.82,3.83,3.69,3.82,12393003,2214556567.0,--,579726850,0,958810042
2006-11-20,3.82,4.04,3.75,4.0,25858247,2318907400.0,--,579726850,0,958810042
2006-11-21,4.0,4.0,3.85,3.97,13546480,2301515594.5,--,579726850,0,958810042
2006-11-22,3.99,4.12,3.93,3.98,20577758,2307312863.0,--,579726850,0,958810042
2006-11-23,3.98,4.07,3.92,3.99,12779860,2313110131.5,--,579726850,0,958810042
2006-11-24,3.99,4.25,3.95,4.1,23262883,2376880085.0,--,579726850,0,958810042
2006-11-27,4.1,4.16,4.08,4.11,12156563,2382677353.5,--,579726850,0,958810042
2006-11-28,4.12,4.28,4.09,4.26,29271165,2469636381.0,--,579726850,0,958810042
2006-11-29,4.28,4.46,4.16,4.42,48540910,2562392677.0,--,579726850,0,958810042
2006-11-30,4.42,4.55,4.36,4.49,30070596,2602973556.5,--,579726850,0,958810042
2006-12-01,4.45,4.49,4.35,4.37,22492084,2533406334.5,--,579726850,0,958810042
2006-12-04,4.31,4.43,4.26,4.37,15843128,2533406334.5,--,579726850,0,958810042
2006-12-05,4.4,4.55,4.31,4.44,22397240,2573987214.0,--,579726850,0,958810042
2006-12-06,4.42,4.48,4.18,4.28,17666185,2481230918.0,--,579726850,0,958810042
2006-12-07,4.25,4.34,4.17,4.17,16418669,2417460964.5,--,579726850,0,958810042
2006-12-08,4.14,4.26,4.1,4.12,10918686,2388474622.0,--,579726850,0,958810042
2006-12-11,4.14,4.27,4.1,4.25,9804002,2463839112.5,--,579726850,0,958810042
2006-12-12,4.25,4.3,4.15,4.26,11642099,2469636381.0,--,579726850,0,958810042
2006-12-13,4.26,4.28,4.15,4.2,6957074,2434852770.0,--,579726850,0,958810042
2006-12-14,4.22,4.25,4.17,4.23,7803785,2452244575.5,--,579726850,0,958810042
2006-12-15,4.26,4.29,4.21,4.26,10925181,2469636381.0,--,579726850,0,958810042
2006-12-18,4.28,4.42,4.21,4.35,17492651,2521811797.5,--,579726850,0,958810042
2006-12-19,4.35,4.4,4.23,4.28,11113797,2481230918.0,--,579726850,0,958810042
2006-12-20,4.28,4.28,4.18,4.23,9442068,2452244575.5,--,579726850,0,958810042
2006-12-21,4.21,4.65,4.2,4.62,51913188,2678338047.0,--,579726850,0,958810042
2006-12-22,4.54,4.59,4.32,4.45,28417053,2579784482.5,--,579726850,0,958810042
2006-12-25,4.36,4.55,4.33,4.4,21646679,2550798140.0,--,579726850,0,958810042
2006-12-26,4.38,4.4,4.22,4.26,16813013,2469636381.0,--,579726850,0,958810042
2006-12-27,4.28,4.33,4.22,4.29,9067906,2487028186.5,--,579726850,0,958810042
2006-12-28,4.3,4.3,4.12,4.19,15477908,2429055501.5,--,579726850,0,958810042
2006-12-29,4.2,4.33,4.19,4.23,13870823,2452244575.5,--,579726850,0,958810042
2007-01-04,4.23,4.23,4.23,4.23,--,2452244575.5,--,579726850,0,958810042
2007-01-05,4.23,4.31,4.13,4.21,14460159,2440650038.5,--,579726850,0,958810042
2007-01-08,4.21,4.32,4.16,4.29,20646933,2487028186.5,--,579726850,0,958810042
2007-01-09,4.32,4.5,4.27,4.5,30601703,2608770825.0,--,579726850,0,958810042
2007-01-10,4.61,4.65,4.45,4.59,28950275,2660946241.5,--,579726850,0,958810042
2007-01-11,4.62,4.82,4.61,4.76,47370141,2759499806.0,--,579726850,0,958810042
2007-01-12,4.71,4.8,4.52,4.52,23951423,2620365362.0,--,579726850,0,958810042
2007-01-15,4.45,4.68,4.43,4.66,18265924,2701527121.0,--,579726850,0,958810042
2007-01-16,4.69,4.74,4.59,4.7,22904201,2724716195.0,--,579726850,0,958810042
2007-01-17,4.73,4.78,4.47,4.47,35410469,2591379019.5,--,579726850,0,958810042
2007-01-18,4.35,4.4,4.25,4.33,28039977,2510217260.5,--,579726850,0,958810042
2007-01-19,4.34,4.43,4.3,4.42,18990912,2562392677.0,--,579726850,0,958810042
2007-01-22,4.42,4.64,4.42,4.63,25071519,2684135315.5,--,579726850,0,958810042
2007-01-23,4.64,4.86,4.47,4.78,29762438,2771094343.0,--,579726850,0,958810042
2007-01-24,4.73,4.98,4.65,4.88,36340378,2829067028.0,--,579726850,0,958810042
2007-01-25,4.8,5.02,4.7,4.84,38093381,2805877954.0,--,579726850,0,958810042
2007-01-26,4.84,5.0,4.7,4.94,29246543,2863850639.0,--,579726850,0,958810042
2007-01-29,5.0,5.19,4.93,5.19,44014020,3008782351.5,--,579726850,0,958810042
2007-01-30,5.26,5.36,5.04,5.1,31117085,2956606935.0,--,579726850,0,958810042
2007-01-31,5.08,5.08,4.85,4.85,23907004,2811675222.5,--,579726850,0,958810042
2007-02-01,4.7,4.8,4.61,4.74,17737994,2747905269.0,--,579726850,0,958810042
2007-02-02,4.71,4.8,4.61,4.65,11023908,2695729852.5,--,579726850,0,958810042
2007-02-05,4.63,4.78,4.6,4.73,8572696,2742108000.5,--,579726850,0,958810042
2007-02-06,4.76,4.89,4.75,4.85,11195862,2811675222.5,--,579726850,0,958810042
2007-02-07,4.89,4.93,4.8,4.87,11513503,2823269759.5,--,579726850,0,958810042
2007-02-08,4.87,4.97,4.83,4.88,11681643,2829067028.0,--,579726850,0,958810042
2007-02-09,4.89,4.93,4.79,4.88,11194816,2829067028.0,--,579726850,0,958810042
2007-02-12,4.85,5.05,4.85,5.03,14755884,2916026055.5,--,579726850,0,958810042
2007-02-13,5.05,5.07,4.98,5.05,12827399,2927620592.5,--,579726850,0,958810042
2007-02-14,5.05,5.3,5.03,5.25,21962307,3043565962.5,--,579726850,0,958810042
2007-02-15,5.25,5.4,5.2,5.35,20501194,3101538647.5,--,579726850,0,958810042
2007-02-16,5.41,5.44,5.31,5.37,18657183,3113133184.5,--,579726850,0,958810042
2007-02-26,5.4,5.5,5.25,5.5,23242477,3188497675.0,--,579726850,0,958810042
2007-02-27,5.51,5.78,5.23,5.23,38075101,3031971425.5,--,579726850,0,958810042
2007-02-28,5.1,5.46,5.1,5.43,23968273,3147916795.5,--,579726850,0,958810042
2007-03-01,5.4,5.42,5.16,5.22,20844005,3026174157.0,--,579726850,0,958810042
2007-03-02,5.2,5.48,5.16,5.38,18400521,3118930453.0,--,579726850,0,958810042
2007-03-05,5.42,5.56,5.22,5.52,22140490,3200092212.0,--,579726850,0,958810042
2007-03-06,5.52,5.59,5.41,5.52,15945073,3200092212.0,--,579726850,0,958810042
2007-03-07,5.53,5.68,5.52,5.68,20665613,3292848508.0,--,579726850,0,958810042
2007-03-08,5.71,5.96,5.65,5.96,33825264,3455172026.0,--,579726850,0,958810042
2007-03-09,6.1,6.2,5.96,5.97,36986750,3460969294.5,--,579726850,0,958810042
2007-03-12,5.95,6.27,5.88,6.27,29973476,3634887349.5,--,579726850,0,958810042
2007-03-13,6.37,6.58,6.32,6.58,16287549,3814602673.0,--,579726850,0,958810042
2007-03-14,6.85,6.86,6.35,6.79,43023194,3936345311.5,--,579726850,0,958810042
2007-03-15,6.77,6.92,6.66,6.78,31351671,3930548043.0,--,579726850,0,958810042
2007-03-16,6.78,7.12,6.68,7.01,40054255,4063885218.5,--,579726850,0,958810042
2007-03-19,6.75,7.15,6.66,6.98,24281697,4046493413.0,--,579726850,0,958810042
2007-03-20,7.0,7.33,7.0,7.33,24186223,4249397810.5,--,579726850,0,958810042
2007-03-21,7.42,7.7,7.42,7.7,17942451,4463896745.0,--,579726850,0,958810042
2007-03-22,8.09,8.09,8.07,8.09,12725394,4689990216.5,--,579726850,0,958810042
2007-03-23,8.48,8.48,7.69,8.0,53811083,4637814800.0,--,579726850,0,958810042
2007-03-26,7.9,7.9,7.6,7.6,46651990,4405924060.0,--,579726850,0,958810042
2007-03-27,7.4,7.75,7.31,7.74,32720693,4487085819.0,--,579726850,0,958810042
2007-03-28,7.68,7.77,7.35,7.74,39173401,4487085819.0,--,579726850,0,958810042
2007-03-29,7.76,7.88,7.4,7.4,28979321,4289978690.0,--,579726850,0,958810042
2007-03-30,7.32,7.58,7.2,7.5,19085112,4347951375.0,--,579726850,0,958810042
2007-04-02,7.5,7.76,7.42,7.65,19543999,4434910402.5,--,579726850,0,958810042
2007-04-03,7.65,7.8,7.6,7.7,18887624,4463896745.0,--,579726850,0,958810042
2007-04-04,7.72,7.72,7.45,7.58,20222872,4394329523.0,--,579726850,0,958810042
2007-04-05,7.56,7.76,7.47,7.74,19762544,4487085819.0,--,579726850,0,958810042
2007-04-06,7.67,8.12,7.6,7.99,29684678,4632017531.5,--,579726850,0,958810042
2007-04-09,8.0,8.2,7.95,8.01,26985013,4643612068.5,--,579726850,0,958810042
2007-04-10,8.01,8.03,7.66,7.85,22503583,4550855772.5,--,579726850,0,958810042
2007-04-11,7.8,8.12,7.68,8.08,31582125,4684192948.0,--,579726850,0,958810042
2007-04-12,8.07,8.3,8.03,8.26,30511963,4788543781.0,--,579726850,0,958810042
2007-04-13,8.36,8.67,8.35,8.65,46405368,5014637252.5,--,579726850,0,958810042
2007-04-16,8.7,9.08,8.7,9.08,35847674,5263919798.0,--,579726850,0,958810042
2007-04-17,9.35,9.53,9.08,9.53,52387049,5524796880.5,--,579726850,0,958810042
2007-04-18,9.56,9.89,9.2,9.45,40992729,5478418732.5,--,579726850,0,958810042
2007-04-19,9.43,9.43,8.98,8.98,30988749,5205947113.0,--,579726850,0,958810042
2007-04-20,8.9,9.35,8.86,9.27,31111523,5374067899.5,--,579726850,0,958810042
2007-04-23,9.39,9.73,9.18,9.56,37626211,5542188686.0,--,579726850,0,958810042
2007-04-24,9.57,9.59,9.2,9.23,31678396,5350878825.5,--,579726850,0,958810042
2007-04-25,9.08,9.49,8.9,9.36,25977931,5426243316.0,--,579726850,0,958810042
2007-04-26,9.44,9.83,9.44,9.83,36596647,5698714935.5,--,579726850,0,958810042
2007-04-27,10.26,10.26,9.92,10.0,41693751,5797268500.0,--,579726850,0,958810042
2007-04-30,9.92,10.5,9.88,10.5,35520841,6087131925.0,--,579726850,0,958810042
2007-05-08,10.91,11.03,10.91,11.03,8854560,6394387155.5,--,579726850,0,958810042
2007-05-09,11.58,11.58,11.2,11.58,27894607,6713236923.0,--,579726850,0,958810042
2007-05-10,11.88,12.16,11.8,12.16,29422317,7049478496.0,--,579726850,0,958810042
2007-05-11,12.48,12.77,12.01,12.75,49103675,7391517337.5,--,579726850,0,958810042
2007-05-14,12.26,12.67,12.11,12.11,46939881,7020492153.5,--,579726850,0,958810042
2007-05-15,12.0,12.0,11.5,11.5,39426766,6666858775.0,--,579726850,0,958810042
2007-05-16,11.28,12.08,10.93,12.08,41503974,7003100348.0,--,579726850,0,958810042
2007-05-17,12.4,12.53,12.08,12.16,33159416,7049478496.0,--,579726850,0,958810042
2007-05-18,12.05,12.39,11.8,12.17,32932059,7055275764.5,--,579726850,0,958810042
2007-05-21,11.61,12.49,11.6,12.37,33499276,7171221134.5,--,579726850,0,958810042
2007-05-22,12.5,12.99,12.5,12.99,13516803,7530651781.5,--,579726850,0,958810042
2007-05-23,13.64,13.64,13.64,13.64,4504952,7907474234.0,--,579726850,0,958810042
2007-05-24,14.32,14.32,13.18,14.32,80207796,8301688492.0,--,579726850,0,958810042
2007-05-25,14.38,15.0,14.28,14.43,39668011,8365458445.5,--,579726850,0,958810042
2007-05-28,14.52,14.79,14.05,14.55,39785667,8435025667.5,--,579726850,0,958810042
2007-05-29,14.56,14.76,14.32,14.6,30304223,8464012010.0,--,579726850,0,958810042
2007-05-30,13.87,14.39,13.87,13.87,27428474,8040811409.5,--,579726850,0,958810042
2007-05-31,13.18,13.87,13.18,13.18,38226796,7640799883.0,--,579726850,0,958810042
2007-06-01,13.11,13.44,12.52,12.52,25327104,7258180162.0,--,579726850,0,958810042
2007-06-04,11.89,11.89,11.89,11.89,4617900,6892952246.5,--,579726850,0,958810042
2007-06-05,11.3,11.3,11.3,11.3,1333300,6550913405.0,--,579726850,0,958810042
2007-06-06,10.74,11.79,10.74,11.22,45577029,6504535257.0,--,579726850,0,958810042
2007-06-07,11.09,11.78,10.81,11.78,39288025,6829182293.0,--,579726850,0,958810042
2007-06-08,12.16,12.33,11.85,11.96,28990740,6933533126.0,--,579726850,0,958810042
2007-06-11,12.53,12.56,12.53,12.56,6022634,7281369236.0,--,579726850,0,958810042
2007-06-12,13.19,13.19,12.61,13.19,52293783,7646597151.5,--,579726850,0,958810042
2007-06-13,13.6,13.6,13.19,13.3,30073851,7710367105.0,--,579726850,0,958810042
2007-06-14,13.2,13.39,12.8,12.88,24169338,7466881828.0,--,579726850,0,958810042
2007-06-15,12.5,13.02,12.5,12.63,20181114,7321950115.5,--,579726850,0,958810042
2007-06-18,12.98,13.26,12.76,12.81,18655940,7426300948.5,--,579726850,0,958810042
2007-06-19,12.83,13.45,12.61,13.45,28143422,7797326132.5,--,579726850,0,958810042
2007-06-20,13.74,13.8,12.9,13.0,26991139,7536449050.0,--,579726850,0,958810042
2007-06-21,12.9,13.49,12.75,13.34,24425360,7733556179.0,--,579726850,0,958810042
2007-06-22,13.33,13.64,12.67,12.86,24914753,7455287291.0,--,579726850,0,958810042
2007-06-25,12.87,13.16,12.22,12.22,21845815,7084262107.0,--,579726850,0,958810042
2007-06-26,11.62,12.08,11.61,11.83,26880981,6858168635.5,--,579726850,0,958810042
2007-06-27,11.84,12.27,11.6,12.21,18619532,7078464838.5,--,579726850,0,958810042
2007-06-28,12.2,12.33,11.6,11.6,15176175,6724831460.0,--,579726850,0,958810042
2007-06-29,11.6,11.6,11.6,11.6,--,6724831460.0,--,579726850,0,958810042
2007-07-02,11.02,11.3,11.02,11.02,11924861,6388589887.0,--,579726850,0,958810042
2007-07-03,10.89,11.19,10.47,10.79,20666484,6255252711.5,--,579726850,0,958810042
2007-07-04,10.79,11.08,10.33,10.45,13154380,6058145582.5,--,579726850,0,958810042
2007-07-05,10.01,10.2,9.93,9.93,7626500,5756687620.5,--,579726850,0,958810042
2007-07-06,9.43,10.21,9.43,10.08,25269033,5843646648.0,--,579726850,0,958810042
2007-07-09,10.18,10.36,9.84,10.33,18082736,5988578360.5,--,579726850,0,958810042
2007-07-10,10.4,10.45,9.86,9.88,14877667,5727701278.0,--,579726850,0,958810042
2007-07-11,9.8,10.37,9.7,10.37,23215533,6011767434.5,--,579726850,0,958810042
2007-07-12,10.49,10.89,10.38,10.54,17669476,6110320999.0,--,579726850,0,958810042
2007-07-13,10.6,10.76,10.26,10.52,8701851,6098726462.0,--,579726850,0,958810042
2007-07-16,10.36,10.51,9.99,9.99,10237073,5791471231.5,--,579726850,0,958810042
2007-07-17,9.81,10.41,9.71,10.2,9447106,5913213870.0,--,579726850,0,958810042
2007-07-18,10.19,10.7,10.06,10.36,11036854,6005970166.0,--,579726850,0,958810042
2007-07-19,10.41,10.65,10.28,10.42,7624247,6040753777.0,--,579726850,0,958810042
2007-07-20,10.44,10.94,10.44,10.94,15237186,6342211739.0,--,579726850,0,958810042
2007-07-23,11.35,11.49,11.35,11.49,5226375,6661061506.5,--,579726850,0,958810042
2007-07-24,12.06,12.06,11.53,11.61,26534408,6730628728.5,--,579726850,0,958810042
2007-07-25,11.7,12.19,11.67,12.19,15284125,7066870301.5,--,579726850,0,958810042
2007-07-26,12.35,12.39,11.9,12.35,14792370,7159626597.5,--,579726850,0,958810042
2007-07-27,12.29,12.85,11.9,12.62,15018074,7316152847.0,--,579726850,0,958810042
2007-07-30,12.45,12.98,12.32,12.51,16131561,7252382893.5,--,579726850,0,958810042
2007-07-31,12.78,12.87,12.18,12.82,16362367,7432098217.0,--,579726850,0,958810042
2007-08-01,12.72,13.16,12.18,12.18,20008719,7061073033.0,--,579726850,0,958810042
2007-08-02,12.15,12.65,11.96,12.43,13046200,7206004745.5,--,579726850,0,958810042
2007-08-03,12.58,12.96,12.28,12.67,22731727,7345139189.5,--,579726850,0,958810042
2007-08-06,12.79,12.94,12.55,12.82,17991424,7432098217.0,--,579726850,0,958810042
2007-08-07,12.7,13.46,12.6,13.46,30345538,7803123401.0,--,579726850,0,958810042
2007-08-08,13.68,13.68,12.79,12.82,19960371,7432098217.0,--,579726850,0,958810042
2007-08-09,12.8,13.3,12.77,12.91,13970078,7484273633.5,--,579726850,0,958810042
2007-08-10,12.8,12.8,12.26,12.29,18655908,7124842986.5,--,579726850,0,958810042
2007-08-13,12.39,12.4,11.73,11.99,11579999,6950924931.5,--,579726850,0,958810042
2007-08-14,12.0,12.59,11.99,12.45,12470346,7217599282.5,--,579726850,0,958810042
2007-08-15,12.44,12.55,12.0,12.32,9211738,7142234792.0,--,579726850,0,958810042
2007-08-16,12.34,12.4,12.08,12.19,9551049,7066870301.5,--,579726850,0,958810042
2007-08-17,12.2,12.5,12.15,12.19,12154607,7066870301.5,--,579726850,0,958810042
2007-08-20,12.5,12.8,12.35,12.8,20033598,7420503680.0,--,579726850,0,958810042
2007-08-21,12.83,13.15,12.58,13.1,14728267,7594421735.0,--,579726850,0,958810042
2007-08-22,12.87,13.3,12.61,13.02,16536709,7548043587.0,--,579726850,0,958810042
2007-08-23,13.6,13.6,13.02,13.15,19618450,7623408077.5,--,579726850,0,958810042
2007-08-24,13.28,13.35,12.82,12.95,16501658,7507462707.5,--,579726850,0,958810042
2007-08-27,12.95,13.26,12.82,12.95,15286349,7507462707.5,--,579726850,0,958810042
2007-08-28,12.8,12.8,12.38,12.51,17926527,7252382893.5,--,579726850,0,958810042
2007-08-29,12.4,12.78,12.19,12.43,11322192,7206004745.5,--,579726850,0,958810042
2007-08-30,12.55,13.05,12.46,13.05,18861320,7565435392.5,--,579726850,0,958810042
