date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2006-04-20,6.8,6.85,6.59,6.65,54538839,19433381968.7,5231213046.5431,2922313078,547898112,3969898751
2006-04-21,6.65,6.8,6.38,6.67,46606643,19491828230.26,5173688895.0253,2922313078,547898112,3969898751
2006-04-24,6.66,6.68,6.35,6.36,65222995,18585911176.08,5003010852.9841,2922313078,547898112,3969898751
2006-04-25,6.36,6.89,6.21,6.57,86026937,19199596922.46,4814917650.2938,2922313078,547898112,3969898751
2006-04-26,6.55,6.64,6.35,6.46,66096635,18878142483.88,4596752840.567,2922313078,547898112,3969898751
2006-04-27,6.45,6.59,6.39,6.43,37766533,18790473091.54,4731824244.475,2922313078,547898112,3969898751
2006-04-28,6.1,6.38,6.0,6.23,121472443,18206010475.94,4531643368.4275,2922313078,547898112,3969898751
2006-05-08,6.28,6.85,6.28,6.85,98824386,20017844584.3,4805764300.0653,2922313078,547898112,3969898751
2006-05-09,6.9,7.17,6.87,6.93,92834148,20251629630.54,5019745524.1782,2922313078,547898112,3969898751
2006-05-10,6.93,6.95,6.66,6.74,74546065,19696390145.72,4950252593.1936,2922313078,547898112,3969898751
2006-05-11,6.7,6.71,6.2,6.26,159653555,18293679868.28,4753208981.7354,2922313078,547898112,3969898751
2006-05-12,6.25,6.26,6.0,6.18,142273110,18059894822.04,4595569490.2247,2922313078,547898112,3969898751
2006-05-15,6.18,6.51,5.88,6.4,194163377,18702803699.2,4419912588.4602,2922313078,547898112,3969898751
2006-05-16,6.3,6.35,6.02,6.05,99761749,17679994121.9,4010116469.1951,2922313078,547898112,3969898751
2006-05-17,6.02,6.2,5.98,6.08,62287504,17767663514.24,4118769705.4673,2922313078,547898112,3969898751
2006-05-18,5.98,6.29,5.77,6.18,89117509,18059894822.04,4311643045.2358,2922313078,547898112,3969898751
2006-05-19,6.17,6.17,5.98,6.07,98161334,17738440383.46,4236184928.3466,2922313078,547898112,3969898751
2006-05-22,6.02,6.2,5.8,6.09,105386804,17796886645.02,4188858859.1773,2922313078,547898112,3969898751
2006-05-23,6.05,6.05,5.85,5.85,57859051,17095531506.3,3999291317.4574,2922313078,547898112,3969898751
2006-05-24,5.84,6.08,5.8,5.96,68079592,17416985944.88,4080727605.4364,2922313078,547898112,3969898751
2006-05-25,5.9,6.07,5.89,5.97,43980775,17446209075.66,4161643499.7886,2922313078,547898112,3969898751
2006-05-26,5.94,5.99,5.88,5.94,51085513,17358539683.32,4091192678.5349,2922313078,547898112,3969898751
2006-05-29,5.98,6.01,5.8,5.94,54068015,17358539683.32,4270318871.1446,2922313078,547898112,3969898751
2006-05-30,5.94,5.94,5.94,5.94,--,17358539683.32,4270195100.9611,2922313078,547898112,3969898751
2006-05-31,6.09,6.2,5.91,5.97,72706787,17446209075.66,4417369355.0039,2922313078,547898112,3969898751
2006-06-01,5.97,5.99,5.85,5.95,66449951,17387762814.1,4333509713.6755,2922313078,547898112,3969898751
2006-06-02,5.95,5.96,5.5,5.64,103829826,16481845759.92,4158225163.4679,2922313078,547898112,3969898751
2006-06-05,5.6,5.83,5.36,5.8,95183132,16949415852.4,4299023362.8119,2922313078,547898112,3969898751
2006-06-06,5.76,5.77,5.57,5.59,36020013,16335730106.02,4278840768.799,2922313078,547898112,3969898751
2006-06-07,5.55,5.77,5.45,5.55,52440848,16218837582.9,4097572184.9917,2922313078,547898112,3969898751
2006-06-08,5.53,5.59,5.35,5.45,51778704,15926606275.1,3735351264.1674,2922313078,547898112,3969898751
2006-06-09,5.43,5.54,5.26,5.29,52444252,15459036182.62,3395773876.5158,2922313078,547898112,3969898751
2006-06-12,5.26,5.4,5.21,5.32,26707206,15546705574.96,3440617802.8683,2922313078,547898112,3969898751
2006-06-13,5.3,5.35,5.16,5.19,37783133,15166804874.82,3408358657.83,2922313078,547898112,3969898751
2006-06-14,5.2,5.28,5.14,5.23,29033747,15283697397.94,3412455620.7523,2922313078,547898112,3969898751
2006-06-15,5.23,5.43,5.23,5.33,41052104,15575928705.74,3512685909.7691,2922313078,547898112,3969898751
2006-06-16,5.38,5.58,5.37,5.57,46008083,16277283844.46,3681072094.0078,2922313078,547898112,3969898751
2006-06-19,5.5,5.63,5.38,5.58,43686845,16306506975.24,3551700802.8978,2922313078,547898112,3969898751
2006-06-20,5.57,5.61,5.48,5.52,24373673,16131168190.56,3557174798.145,2922313078,547898112,3969898751
2006-06-21,5.51,5.51,5.29,5.4,49852726,15780490621.2,3385221358.8787,2922313078,547898112,3969898751
2006-06-22,5.35,5.43,5.27,5.3,36634141,15488259313.4,3453227568.3364,2922313078,547898112,3969898751
2006-06-23,5.4,5.52,5.38,5.43,37922441,15868160013.54,3488843465.9477,2922313078,547898112,3969898751
2006-06-26,5.45,5.48,5.34,5.42,27862139,15838936882.76,3432023253.9242,2922313078,547898112,3969898751
2006-06-27,5.43,5.47,5.3,5.37,30117298,15692821228.86,3415055780.8224,2922313078,547898112,3969898751
2006-06-28,5.37,5.41,5.31,5.37,18304197,15692821228.86,3453697007.4387,2922313078,547898112,3969898751
2006-06-29,5.4,5.74,5.38,5.65,88361893,16511068890.7,3662676743.6363,2922313078,547898112,3969898751
2006-06-30,5.66,5.75,5.58,5.65,48817792,16511068890.7,3722514011.4033,2922313078,547898112,3969898751
2006-07-03,5.69,5.95,5.69,5.92,66940916,17300093421.76,3800147009.848,2922313078,547898112,3969898751
2006-07-04,5.93,6.0,5.8,5.84,43976770,17066308375.52,3794250694.7361,2922313078,547898112,3969898751
2006-07-05,5.8,5.83,5.54,5.67,34727871,16569515152.26,3715537898.6922,2922313078,547898112,3969898751
2006-07-06,5.6,5.8,5.59,5.74,25929935,16774077067.72,3816579405.6537,2922313078,547898112,3969898751
2006-07-07,5.73,5.75,5.58,5.6,34124830,16364953236.8,3669255685.0059,2922313078,547898112,3969898751
2006-07-10,5.64,5.92,5.57,5.85,51471910,17095531506.3,3804379851.5021,2922313078,547898112,3969898751
2006-07-11,5.88,5.95,5.78,5.86,28310712,17124754637.08,3910325375.3048,2922313078,547898112,3969898751
2006-07-12,5.86,6.26,5.86,6.14,125772729,17943002298.92,4111246626.071,2922313078,547898112,3969898751
2006-07-13,6.14,6.25,5.84,5.92,76576933,17300093421.76,3954708848.084,2922313078,547898112,3969898751
2006-07-14,5.88,6.28,5.86,6.2,79799525,18118341083.6,4168254328.8284,2922313078,547898112,3969898751
2006-07-17,6.2,6.2,6.2,6.2,--,18118341083.6,4169876107.2399,2922313078,547898112,3969898751
2006-07-18,6.25,6.49,6.17,6.27,57634314,18322902999.06,4183991825.4586,2922313078,547898112,3969898751
2006-07-19,6.2,6.28,5.96,5.99,42809560,17504655337.22,3975665129.0208,2922313078,547898112,3969898751
2006-07-20,6.0,6.13,5.99,6.08,23045939,17767663514.24,4043861185.1743,2922313078,547898112,3969898751
2006-07-21,6.0,6.13,5.99,6.04,26361269,17650770991.12,4036343420.3897,2922313078,547898112,3969898751
2006-07-24,5.95,6.08,5.88,6.04,28920393,17650770991.12,4072933426.0543,2922313078,547898112,3969898751
2006-07-25,6.03,6.1,5.95,6.0,27014163,17533878468.0,4146671909.9292,2922313078,547898112,3969898751
2006-07-26,6.0,6.05,5.9,5.93,22062942,17329316552.54,4141085814.7283,2922313078,547898112,3969898751
2006-07-27,5.88,5.94,5.75,5.78,31366380,16890969590.84,4014604083.4712,2922313078,547898112,3969898751
2006-07-28,5.78,5.91,5.7,5.8,24661411,16949415852.4,4005972387.0351,2922313078,547898112,3969898751
2006-07-31,5.82,5.84,5.51,5.54,30436736,16189614452.12,3968346032.0916,2922313078,547898112,3969898751
2006-08-01,5.58,5.76,5.55,5.61,24825664,16394176367.58,4086822807.563,2922313078,547898112,3969898751
2006-08-02,5.61,5.71,5.58,5.64,22678722,16481845759.92,4062078906.9779,2922313078,547898112,3969898751
2006-08-03,5.66,5.69,5.6,5.68,11685717,16598738283.04,4155009494.6587,2922313078,547898112,3969898751
2006-08-04,5.68,5.68,5.68,5.68,--,16598738283.04,4155130963.6702,2922313078,547898112,3969898751
2006-08-07,5.54,5.65,5.46,5.5,20488631,16072721929.0,4129096598.6619,2922313078,547898112,3969898751
2006-08-08,5.52,5.62,5.5,5.61,15481418,16394176367.58,4208074358.2327,2922313078,547898112,3969898751
2006-08-09,5.63,5.67,5.54,5.65,12554995,16511068890.7,4130747689.6224,2922313078,547898112,3969898751
2006-08-10,5.65,5.88,5.65,5.85,33668504,17095531506.3,4171596616.8912,2922313078,547898112,3969898751
2006-08-11,5.87,5.94,5.82,5.86,16415020,17124754637.08,4133948236.4436,2922313078,547898112,3969898751
2006-08-14,5.85,5.98,5.8,5.89,28534563,17212424029.42,4155654425.5264,2922313078,547898112,3969898751
2006-08-15,5.86,6.2,5.81,6.18,68787285,18059894822.04,4301682860.2476,2922313078,547898112,3969898751
2006-08-16,6.22,6.46,6.14,6.3,98691504,18410572391.4,4458319040.7355,2922313078,547898112,3969898751
2006-08-17,6.28,6.28,6.09,6.22,40478336,18176787345.16,4410675683.7696,2922313078,547898112,3969898751
2006-08-18,6.2,6.41,6.13,6.25,29186309,18264456737.5,4460982921.3561,2922313078,547898112,3969898751
2006-08-21,5.99,6.32,5.96,6.3,37510352,18410572391.4,4381428334.6529,2922313078,547898112,3969898751
2006-08-22,6.28,6.37,6.2,6.27,20938640,18322902999.06,4311202480.3639,2922313078,547898112,3969898751
2006-08-23,6.26,6.44,6.24,6.28,28558880,18352126129.84,4390948940.9859,2922313078,547898112,3969898751
2006-08-24,6.28,6.4,6.25,6.3,16987616,18410572391.4,4397121670.6953,2922313078,547898112,3969898751
2006-08-25,6.31,6.47,6.24,6.4,48626799,18702803699.2,4403124004.0919,2922313078,547898112,3969898751
2006-08-28,6.41,6.91,6.41,6.79,94689387,19842505799.62,4424120993.8585,2922313078,547898112,3969898751
2006-08-29,6.78,6.96,6.64,6.7,57413107,19579497622.6,4484434385.0848,2922313078,547898112,3969898751
2006-08-30,6.69,6.99,6.65,6.95,51950427,20310075892.1,4457715476.1754,2922313078,547898112,3969898751
2006-08-31,6.98,7.07,6.85,6.9,39018657,20163960238.2,4692942271.4282,2922313078,547898112,3969898751
2006-09-01,6.93,6.95,6.72,6.77,30798489,19784059538.06,4642208330.7921,2922313078,547898112,3969898751
2006-09-04,6.73,6.92,6.72,6.92,21659069,20222296105.0,4637172708.8244,2922297125,547898112,3969898751
2006-09-05,6.95,7.07,6.82,6.88,33406343,20105404220.0,4918364923.0752,2922297125,547898112,3969898751
2006-09-06,6.8,6.89,6.57,6.77,50670693,19783951536.25,4870866266.0006,2922297125,547898112,3969898751
2006-09-07,6.7,6.81,6.61,6.71,23431227,19608613708.75,4845526800.1678,2922297125,547898112,3969898751
2006-09-08,6.71,6.9,6.71,6.78,21418756,19813174507.5,4832405352.653,2922297125,547898112,3969898751
2006-09-11,6.79,7.06,6.71,7.06,50514443,20631417702.5,4733068904.616,2922297125,547898112,3969898751
2006-09-12,7.07,7.14,6.96,7.08,41959171,20689863645.0,4594480707.0966,2922297125,547898112,3969898751
2006-09-13,7.09,7.26,6.98,7.09,55585380,20719086616.25,4762431750.6547,2922297125,547898112,3969898751
2006-09-14,7.05,7.11,6.84,7.0,33134091,20456079875.0,4739636668.8642,2922297125,547898112,3969898751
2006-09-15,6.99,7.27,6.95,7.25,44261878,21186654156.25,4698855297.4326,2922297125,547898112,3969898751
2006-09-18,7.25,7.37,7.21,7.32,23049066,21391214955.0,4959337510.9479,2922297125,547898112,3969898751
2006-09-19,7.33,7.39,7.22,7.23,18429859,21128208213.75,4668326633.7912,2922297125,547898112,3969898751
2006-09-20,7.23,7.63,7.2,7.57,46177665,22121789236.25,4603285155.8074,2922297125,547898112,3969898751
2006-09-21,7.57,7.83,7.52,7.68,37015363,22443241920.0,4463090356.6541,2922297125,547898112,3969898751
2006-09-22,7.68,7.83,7.63,7.65,25738735,22355573006.25,4566530999.8684,2922297125,547898112,3969898751
2006-09-25,7.65,7.81,7.5,7.56,29153128,22092566265.0,4476483232.8936,2922297125,547898112,3969898751
2006-09-26,7.5,7.54,7.16,7.22,43303158,21098985242.5,4245290337.4903,2922297125,547898112,3969898751
2006-09-27,7.21,7.32,7.14,7.3,32046895,21332769012.5,4344511452.9747,2922297125,547898112,3969898751
2006-09-28,7.35,7.49,7.32,7.4,26898762,21624998725.0,4529045783.4785,2922297125,547898112,3969898751
2006-09-29,7.45,7.68,7.44,7.57,38859224,22121789236.25,4561998019.6285,2922297125,547898112,3969898751
2006-10-09,7.68,7.77,7.26,7.4,61281170,21624998725.0,4486229956.7774,2922297125,547898112,3969898751
2006-10-10,7.39,7.39,7.05,7.16,57368557,20923647415.0,4730996096.4787,2922297125,547898112,3969898751
2006-10-11,7.14,7.34,7.06,7.25,30306215,21186654156.25,4679705162.622,2922297125,547898112,3969898751
2006-10-12,7.25,7.25,7.05,7.09,24037899,20719086616.25,4693282023.0475,2922297125,547898112,3969898751
2006-10-13,7.06,7.24,7.0,7.15,23583334,20894424443.75,4730670097.1021,2922297125,547898112,3969898751
2006-10-16,7.14,7.17,7.03,7.11,24179062,20777532558.75,4671840030.4344,2922297125,547898112,3969898751
2006-10-17,7.1,7.37,7.08,7.2,27447071,21040539300.0,4689882917.9505,2922297125,547898112,3969898751
2006-10-18,7.21,7.68,7.19,7.66,46439438,22384795977.5,4732858950.0595,2922297125,547898112,3969898751
2006-10-19,7.6,7.76,7.53,7.67,38234152,22414018948.75,4842694988.7759,2922297125,547898112,3969898751
2006-10-20,7.65,7.91,7.56,7.89,43122007,23056924316.25,4918043580.8325,2922297125,547898112,3969898751
2006-10-23,7.88,8.03,7.64,7.76,39127123,22677025690.0,5104898752.949,2922297125,547898112,3969898751
2006-10-24,7.83,8.15,7.83,8.0,45589718,23378377000.0,5136647750.0552,2922297125,547898112,3969898751
2006-10-25,8.05,8.27,7.99,8.04,45713746,23495268885.0,5143571593.2864,2922297125,547898112,3969898751
2006-10-26,8.05,8.38,7.93,8.32,36681593,24313512080.0,5279724274.1184,2922297125,547898112,3969898751
2006-10-27,8.32,8.55,8.2,8.2,34539841,23962836425.0,5219255498.9875,2922297125,547898112,3969898751
2006-10-30,8.2,8.31,7.92,8.0,32850272,23378377000.0,5090696192.8795,2922297125,547898112,3969898751
2006-10-31,7.98,8.27,7.98,8.19,25225635,23933613453.75,5207893735.839,2922297125,547898112,3969898751
2006-11-01,8.2,8.3,8.02,8.13,29245596,23758275626.25,5202137737.4335,2922297125,547898112,3969898751
2006-11-02,8.14,8.18,7.92,8.08,36540925,23612160770.0,5259571376.1832,2922297125,547898112,3969898751
2006-11-03,8.08,8.47,8.01,8.24,41206475,24079728310.0,5224631365.6828,2922297125,547898112,3969898751
2006-11-06,8.17,8.6,8.08,8.57,41293179,25044086361.25,5450842168.7639,2922297125,547898112,3969898751
2006-11-07,8.6,8.76,8.48,8.75,46751311,25570099843.75,5526097070.2433,2922297125,547898112,3969898751
2006-11-08,8.75,8.76,8.5,8.53,32694916,24927194476.25,5483965897.023,2922297125,547898112,3969898751
2006-11-09,8.49,9.25,8.45,9.13,68120144,26680572751.25,5666764760.2571,2922297125,547898112,3969898751
2006-11-10,9.14,9.51,9.02,9.16,79927552,26768241665.0,5675484777.8688,2922297125,547898112,3969898751
2006-11-13,9.14,9.69,9.06,9.22,57480006,26943579492.5,5818411780.5372,2922297125,547898112,3969898751
2006-11-14,9.22,9.4,8.91,9.3,46326359,27177363262.5,5733010244.342,2922297125,547898112,3969898751
2006-11-15,9.3,9.95,9.3,9.95,62645030,29076856393.75,5860816245.3358,2922297125,547898112,3969898751
2006-11-16,10.0,10.47,9.9,10.14,82829069,29632092847.5,5877841740.8477,2922297125,547898112,3969898751
2006-11-17,10.1,10.5,9.99,10.5,42482988,30684119812.5,5950978577.8058,2922297125,547898112,3969898751
2006-11-20,10.55,11.3,10.55,11.25,72872312,32875842656.25,6073131201.7105,2922297125,547898112,3969898751
2006-11-21,11.24,11.33,10.85,11.18,58290983,32671281857.5,6223591967.7883,2922297125,547898112,3969898751
2006-11-22,11.1,11.25,10.71,11.0,58193496,32145268375.0,6441755791.2985,2922297125,547898112,3969898751
2006-11-23,11.0,11.5,10.9,11.15,61883956,32583612943.75,6643821601.2207,2922297125,547898112,3969898751
2006-11-24,11.09,11.15,10.7,10.8,73227670,31560808950.0,6722203138.066,2922297125,547898112,3969898751
2006-11-27,10.72,10.92,10.45,10.88,56749871,31794592720.0,6627178319.4317,2922297125,547898112,3969898751
2006-11-28,10.85,11.18,10.67,10.85,62339525,31706923806.25,6448032731.2288,2922297125,547898112,3969898751
2006-11-29,10.6,11.01,10.51,10.89,47050051,31823815691.25,6385828543.6179,2922297125,547898112,3969898751
2006-11-30,10.95,11.98,10.92,11.98,80142155,35009119557.5,6659743191.6165,2922297125,547898112,3969898751
2006-12-01,12.06,12.63,12.06,12.1,78115724,35359795212.5,6765259053.7198,2922297125,547898112,3969898751
2006-12-04,11.99,12.44,11.75,12.4,61795315,36236484350.0,6975476875.281,2922297125,547898112,3969898751
2006-12-05,12.4,13.35,12.28,12.7,87529497,37113173487.5,7062818683.0602,2922297125,547898112,3969898751
2006-12-06,12.7,12.89,12.08,12.5,74553216,40678182712.5,7203419967.8228,3254254617,547898112,3969898751
2006-12-07,12.4,12.89,12.23,12.23,62702811,39799533965.91,6737029699.2952,3254254617,547898112,3969898751
2006-12-08,11.95,12.25,11.59,11.63,64118965,37846981195.71,6624745651.8144,3254254617,547898112,3969898751
2006-12-11,11.6,12.79,11.51,12.79,65275688,41621916551.43,6905844778.176,3254254617,547898112,3969898751
2006-12-12,12.9,13.3,12.57,12.95,91748719,42142597290.15,6950186391.5394,3254254617,547898112,3969898751
2006-12-13,12.95,13.08,12.59,12.92,61198378,42044969651.64,6757324667.2109,3254254617,547898112,3969898751
2006-12-14,12.9,13.04,12.7,12.86,39552215,41849714374.62,6775887893.5639,3254254617,547898112,3969898751
2006-12-15,13.0,13.68,12.85,13.25,78065744,43118873675.25,6994683060.0685,3254254617,547898112,3969898751
2006-12-18,13.24,14.24,13.1,14.15,88512262,46047702830.55,7170112474.537,3254254617,547898112,3969898751
2006-12-19,14.18,14.5,13.86,14.04,68667992,45689734822.68,7226272031.017,3254254617,547898112,3969898751
2006-12-20,13.9,14.6,13.79,14.53,42144157,47284319585.01,7245927875.785,3254254617,547898112,3969898751
2006-12-21,14.53,14.53,14.53,14.53,--,47284319585.01,7246360167.3953,3254254617,547898112,3969898751
2006-12-22,14.53,14.53,14.53,14.53,--,47284319585.01,7245711729.9798,3254254617,547898112,4369898751
2006-12-25,14.63,15.93,14.63,15.0,70456378,48813819255.0,7650302652.8115,3254254617,547898112,4369898751
2006-12-26,15.03,15.5,14.61,15.07,44579578,49041617078.19,7870960179.7885,3254254617,547898112,4369898751
2006-12-27,14.99,15.42,14.88,15.2,33060101,49464670178.4,8016400829.4152,3254254617,547898112,4369898751
2006-12-28,15.3,15.88,14.95,15.05,46033246,48976531985.85,8039868949.2465,3254254617,547898112,4369898751
2006-12-29,15.16,15.63,15.16,15.44,62509556,50245691286.48,8218319967.0128,3254254617,547898112,4369898751
2007-01-04,15.7,16.56,15.28,15.48,75119519,50375861471.16,8183193068.4664,3254254617,547898112,4369898751
2007-01-05,15.3,15.46,14.62,14.85,56126694,48325681062.45,7938345620.6853,3254254617,547898112,4369898751
2007-01-08,14.78,15.37,14.51,15.29,75779702,49757553093.93,7747071650.2956,3254254617,547898112,4369898751
2007-01-09,15.32,15.8,15.12,15.6,57256496,50766372025.2,8066263940.7921,3254254617,547898112,4369898751
2007-01-10,15.8,17.16,15.7,17.16,84931088,55843009227.72,8228498215.4496,3254254617,547898112,4369898751
2007-01-11,16.99,17.42,16.4,16.43,69386800,53467403357.31,8164008416.0748,3254254617,547898112,4369898751
2007-01-12,16.63,16.98,15.8,16.1,43678650,52393499333.7,8089968314.2893,3254254617,547898112,4369898751
2007-01-15,16.15,17.71,16.15,17.71,86937653,57632849267.07,8871067642.2221,3254254617,547898112,4369898751
2007-01-16,17.94,19.41,17.57,19.2,66627130,62481688646.4,9188722201.8775,3254254617,547898112,4369898751
2007-01-17,18.8,18.84,17.28,17.28,149574264,56233519781.76,8253738676.0936,3254254617,547898112,4369898751
2007-01-18,16.59,17.14,15.55,16.97,164729788,55224700850.49,8079213512.6692,3254254617,547898112,4369898751
2007-01-19,16.96,17.45,16.48,17.19,73351406,55940636866.23,8117993302.7181,3254254617,547898112,4369898751
2007-01-22,17.25,17.56,16.46,17.3,81827290,56298604874.1,8232476613.2205,3254254617,547898112,4369898751
2007-01-23,17.3,17.36,16.32,16.93,59861916,55094530665.81,8316196540.5303,3254254617,547898112,4369898751
2007-01-24,16.65,18.33,16.6,17.93,70455668,58348785282.81,8520457778.1873,3254254617,547898112,4369898751
2007-01-25,17.6,18.77,17.4,17.65,69758067,57437593990.05,8431081076.8201,3254254617,547898112,4369898751
2007-01-26,17.48,18.72,17.39,18.58,72938978,60464050783.86,8686723596.7325,3254254617,547898112,4369898751
2007-01-29,18.56,19.0,17.9,18.03,79197795,58674210744.51,8632470944.8415,3254254617,547898112,4369898751
2007-01-30,17.9,17.9,16.89,16.9,91582843,54996903027.3,7764390216.5076,3254254617,547898112,4369898751
2007-01-31,16.79,16.8,15.22,15.31,87639705,49822638186.27,7619592744.4746,3254254617,547898112,4369898751
